#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2019,05,10,03,08,142,4.1,6.3,99.00,99.00,99.00,999,1019.6,23.4,23.4,999.0,99.0,99.00
2019,05,10,04,08,139,4.7,6.6,99.00,99.00,99.00,999,1019.1,23.3,23.4,999.0,99.0,99.00
2019,05,10,05,08,153,4.5,6.6,99.00,99.00,99.00,999,1019.3,23.4,23.3,999.0,99.0,99.00
2019,05,10,06,08,160,4.3,6.8,99.00,99.00,99.00,999,1018.6,23.4,23.3,999.0,99.0,99.00
2019,05,10,07,08,151,4.9,7.2,99.00,99.00,99.00,999,1017.9,23.4,23.3,999.0,99.0,99.00
2019,05,10,08,08,219,4.1,6.7,99.00,99.00,99.00,999,1017.2,23.3,23.3,999.0,99.0,99.00
2019,05,10,09,08,200,2.6,4.7,99.00,99.00,99.00,999,1017.4,23.1,23.4,999.0,99.0,99.00
2019,05,10,10,08,195,1.7,3.5,99.00,99.00,99.00,999,1017.8,23.0,23.4,999.0,99.0,99.00
2019,05,10,11,08,172,1.9,4.1,99.00,99.00,99.00,999,1018.3,23.2,23.4,999.0,99.0,99.00
2019,05,10,12,08,141,1.3,2.9,99.00,99.00,99.00,999,1018.9,24.0,23.4,999.0,99.0,99.00
2019,05,10,13,08,129,1.0,2.9,99.00,99.00,99.00,999,1019.0,24.5,23.5,999.0,99.0,99.00
2019,05,10,14,08,214,1.5,3.5,99.00,99.00,99.00,999,1019.4,24.0,23.5,999.0,99.0,99.00
2019,05,10,15,08,153,1.8,3.9,99.00,99.00,99.00,999,1019.4,23.9,23.7,999.0,99.0,99.00
2019,05,10,16,08,121,1.6,3.7,99.00,99.00,99.00,999,1019.9,24.0,24.1,999.0,99.0,99.00
2019,05,10,17,08,174,1.4,4.0,99.00,99.00,99.00,999,1019.6,24.2,24.2,999.0,99.0,99.00
2019,05,10,18,08,220,1.6,3.0,99.00,99.00,99.00,999,1019.3,24.6,24.4,999.0,99.0,99.00
2019,05,10,19,08,189,2.0,4.6,99.00,99.00,99.00,999,1018.8,24.6,24.6,999.0,99.0,99.00
2019,05,10,20,08,186,2.3,3.9,99.00,99.00,99.00,999,1018.6,24.6,24.3,999.0,99.0,99.00
2019,05,10,21,08,168,3.2,4.8,99.00,99.00,99.00,999,1017.9,24.6,24.9,999.0,99.0,99.00
2019,05,10,22,08,165,3.6,5.3,99.00,99.00,99.00,999,1017.7,24.7,24.9,999.0,99.0,99.00
2019,05,10,23,08,165,3.8,5.9,99.00,99.00,99.00,999,1017.6,24.6,24.9,999.0,99.0,99.00
2019,05,11,00,08,147,4.7,6.5,99.00,99.00,99.00,999,1017.5,24.3,24.6,999.0,99.0,99.00
2019,05,11,01,08,159,3.9,6.2,99.00,99.00,99.00,999,1018.4,24.3,24.3,999.0,99.0,99.00
2019,05,11,02,08,178,3.8,5.5,99.00,99.00,99.00,999,1018.4,24.1,24.3,999.0,99.0,99.00
2019,05,11,03,08,203,3.4,5.0,99.00,99.00,99.00,999,1018.6,23.9,24.2,999.0,99.0,99.00
2019,05,11,04,08,192,3.9,5.4,99.00,99.00,99.00,999,1017.9,23.8,24.2,999.0,99.0,99.00
2019,05,11,05,08,182,4.2,5.4,99.00,99.00,99.00,999,1017.5,23.8,24.0,999.0,99.0,99.00
2019,05,11,06,08,183,4.1,5.7,99.00,99.00,99.00,999,1016.8,23.7,23.9,999.0,99.0,99.00
2019,05,11,07,08,192,3.6,5.4,99.00,99.00,99.00,999,1016.3,23.7,23.8,999.0,99.0,99.00
2019,05,11,08,08,207,2.8,4.7,99.00,99.00,99.00,999,1016.4,23.6,23.8,999.0,99.0,99.00
2019,05,11,09,08,234,3.1,4.7,99.00,99.00,99.00,999,1016.8,24.0,24.5,999.0,99.0,99.00
2019,05,11,10,08,240,2.3,3.6,99.00,99.00,99.00,999,1016.6,23.8,24.5,999.0,99.0,99.00
2019,05,11,11,08,210,2.1,3.4,99.00,99.00,99.00,999,1016.7,23.8,24.2,999.0,99.0,99.00
2019,05,11,12,08,188,2.8,4.3,99.00,99.00,99.00,999,1016.4,24.0,24.1,999.0,99.0,99.00
2019,05,11,13,08,170,2.9,4.5,99.00,99.00,99.00,999,1016.6,24.0,24.1,999.0,99.0,99.00
2019,05,11,14,08,169,2.6,4.3,99.00,99.00,99.00,999,1016.8,24.1,24.3,999.0,99.0,99.00
2019,05,11,15,08,182,3.3,5.2,99.00,99.00,99.00,999,1016.8,24.2,24.4,999.0,99.0,99.00
2019,05,11,16,08,196,4.1,6.1,99.00,99.00,99.00,999,1016.4,24.3,24.6,999.0,99.0,99.00
2019,05,11,17,08,208,4.6,6.5,99.00,99.00,99.00,999,1016.4,24.6,24.6,999.0,99.0,99.00
2019,05,11,18,08,213,4.7,6.3,99.00,99.00,99.00,999,1015.5,24.5,24.9,999.0,99.0,99.00
2019,05,11,19,08,217,5.2,7.3,99.00,99.00,99.00,999,1015.3,24.6,25.3,999.0,99.0,99.00
2019,05,11,20,08,218,5.2,7.4,99.00,99.00,99.00,999,1014.4,24.6,25.1,999.0,99.0,99.00
2019,05,11,21,08,213,4.9,6.6,99.00,99.00,99.00,999,1013.8,24.7,25.2,999.0,99.0,99.00
2019,05,11,22,08,204,4.7,6.4,99.00,99.00,99.00,999,1013.6,24.6,25.3,999.0,99.0,99.00
2019,05,11,23,08,198,4.4,6.1,99.00,99.00,99.00,999,1013.4,24.6,25.0,999.0,99.0,99.00
2019,05,12,00,08,187,5.0,7.4,99.00,99.00,99.00,999,1013.6,24.4,24.9,999.0,99.0,99.00
2019,05,12,01,08,194,5.1,8.4,99.00,99.00,99.00,999,1013.8,24.4,24.8,999.0,99.0,99.00
2019,05,12,02,08,186,4.6,7.4,99.00,99.00,99.00,999,1013.5,24.5,24.7,999.0,99.0,99.00
2019,05,12,03,08,201,4.6,6.5,99.00,99.00,99.00,999,1014.1,24.5,24.9,999.0,99.0,99.00
2019,05,12,04,08,215,3.3,4.6,99.00,99.00,99.00,999,1013.8,24.4,24.9,999.0,99.0,99.00
2019,05,12,05,08,187,4.2,5.8,99.00,99.00,99.00,999,1013.1,24.4,24.9,999.0,99.0,99.00
2019,05,12,06,08,200,4.6,6.1,99.00,99.00,99.00,999,1012.3,24.4,24.8,999.0,99.0,99.00
2019,05,12,07,08,208,6.6,8.4,99.00,99.00,99.00,999,1012.0,24.4,24.8,999.0,99.0,99.00
2019,05,12,08,08,208,5.5,7.6,99.00,99.00,99.00,999,1011.3,24.4,24.8,999.0,99.0,99.00
2019,05,12,09,08,200,5.9,7.7,99.00,99.00,99.00,999,1010.9,24.4,24.6,999.0,99.0,99.00
2019,05,12,10,08,200,6.3,8.6,99.00,99.00,99.00,999,1011.1,24.4,24.3,999.0,99.0,99.00
2019,05,12,11,08,208,7.1,10.2,99.00,99.00,99.00,999,1011.4,24.5,24.2,999.0,99.0,99.00
2019,05,12,12,08,219,8.4,12.0,99.00,99.00,99.00,999,1010.9,24.6,24.1,999.0,99.0,99.00
2019,05,12,13,08,230,7.1,11.2,99.00,99.00,99.00,999,1010.5,24.4,24.0,999.0,99.0,99.00
2019,05,12,14,08,214,6.3,9.7,99.00,99.00,99.00,999,1010.0,24.4,24.1,999.0,99.0,99.00
2019,05,12,15,08,218,6.0,8.4,99.00,99.00,99.00,999,1010.4,24.4,24.2,999.0,99.0,99.00
2019,05,12,16,08,226,7.7,11.2,99.00,99.00,99.00,999,1010.9,24.3,24.2,999.0,99.0,99.00
2019,05,12,17,08,216,8.6,12.0,99.00,99.00,99.00,999,1010.1,24.3,24.2,999.0,99.0,99.00
2019,05,12,18,08,212,9.1,12.8,99.00,99.00,99.00,999,1009.2,24.5,24.2,999.0,99.0,99.00
2019,05,12,19,08,217,8.4,11.8,99.00,99.00,99.00,999,1009.1,24.7,24.3,999.0,99.0,99.00
2019,05,12,20,08,226,7.9,11.8,99.00,99.00,99.00,999,1009.2,24.1,24.3,999.0,99.0,99.00
2019,05,12,21,08,245,6.3,8.6,99.00,99.00,99.00,999,1009.0,24.1,24.2,999.0,99.0,99.00
2019,05,12,22,08,236,6.9,9.9,99.00,99.00,99.00,999,1009.1,24.1,24.0,999.0,99.0,99.00
2019,05,12,23,08,235,4.8,8.0,99.00,99.00,99.00,999,1008.7,22.1,23.8,999.0,99.0,99.00
2019,05,13,00,08,213,6.0,9.0,99.00,99.00,99.00,999,1008.2,23.5,23.8,999.0,99.0,99.00
2019,05,13,01,08,216,7.9,10.4,99.00,99.00,99.00,999,1008.3,23.9,24.2,999.0,99.0,99.00
2019,05,13,02,08,220,8.2,10.7,99.00,99.00,99.00,999,1008.2,23.3,24.0,999.0,99.0,99.00
2019,05,13,03,08,221,8.9,12.9,99.00,99.00,99.00,999,1009.1,23.5,24.0,999.0,99.0,99.00
2019,05,13,04,08,226,10.5,13.4,99.00,99.00,99.00,999,1008.7,23.8,23.7,999.0,99.0,99.00
2019,05,13,05,08,228,9.0,11.6,99.00,99.00,99.00,999,1008.2,23.7,23.7,999.0,99.0,99.00
2019,05,13,06,08,232,8.9,12.9,99.00,99.00,99.00,999,1008.3,23.6,23.6,999.0,99.0,99.00
2019,05,13,07,08,258,8.3,12.0,99.00,99.00,99.00,999,1008.3,23.9,23.5,999.0,99.0,99.00
2019,05,13,08,08,263,6.3,8.6,99.00,99.00,99.00,999,1008.0,23.5,23.3,999.0,99.0,99.00
2019,05,13,09,08,261,7.6,12.3,99.00,99.00,99.00,999,1008.1,23.4,23.2,999.0,99.0,99.00
2019,05,13,10,08,264,8.3,11.0,99.00,99.00,99.00,999,1008.5,23.1,23.2,999.0,99.0,99.00
2019,05,13,11,08,256,7.6,9.0,99.00,99.00,99.00,999,1009.2,22.9,23.2,999.0,99.0,99.00
2019,05,13,12,08,266,7.1,9.6,99.00,99.00,99.00,999,1009.9,22.7,23.2,999.0,99.0,99.00
2019,05,13,13,08,274,6.4,8.1,99.00,99.00,99.00,999,1010.3,22.7,23.3,999.0,99.0,99.00
2019,05,13,14,08,258,5.4,7.8,99.00,99.00,99.00,999,1010.0,23.1,23.5,999.0,99.0,99.00
2019,05,13,15,08,245,5.3,7.4,99.00,99.00,99.00,999,1009.4,23.5,24.0,999.0,99.0,99.00
2019,05,13,16,08,230,5.5,7.5,99.00,99.00,99.00,999,1009.3,23.7,24.0,999.0,99.0,99.00
2019,05,13,17,08,249,5.0,6.5,99.00,99.00,99.00,999,1009.3,23.3,24.0,999.0,99.0,99.00
2019,05,13,18,08,239,5.9,7.7,99.00,99.00,99.00,999,1008.2,24.3,24.3,999.0,99.0,99.00
2019,05,13,19,08,212,8.1,12.3,99.00,99.00,99.00,999,1007.8,23.8,24.4,999.0,99.0,99.00
2019,05,13,20,08,222,9.0,12.0,99.00,99.00,99.00,999,1007.4,23.7,24.2,999.0,99.0,99.00
2019,05,13,21,08,224,10.7,14.4,99.00,99.00,99.00,999,1007.1,23.8,24.0,999.0,99.0,99.00
2019,05,13,22,08,231,9.1,12.0,99.00,99.00,99.00,999,1007.5,24.0,23.9,999.0,99.0,99.00
2019,05,13,23,08,232,8.9,12.5,99.00,99.00,99.00,999,1007.8,23.8,23.6,999.0,99.0,99.00
2019,05,14,00,08,230,9.6,13.4,99.00,99.00,99.00,999,1008.5,23.6,23.5,999.0,99.0,99.00
2019,05,14,01,08,235,7.8,11.5,99.00,99.00,99.00,999,1009.0,23.4,23.4,999.0,99.0,99.00
2019,05,14,02,08,245,7.1,9.3,99.00,99.00,99.00,999,1009.7,23.6,23.5,999.0,99.0,99.00
2019,05,14,03,08,303,5.2,7.9,99.00,99.00,99.00,999,1010.1,23.8,23.5,999.0,99.0,99.00
2019,05,14,04,08,341,7.2,9.3,99.00,99.00,99.00,999,1010.1,23.5,23.5,999.0,99.0,99.00
2019,05,14,05,08,342,8.2,10.7,99.00,99.00,99.00,999,1010.0,22.3,23.5,999.0,99.0,99.00
2019,05,14,06,08,342,8.2,11.0,99.00,99.00,99.00,999,1009.7,21.8,23.4,999.0,99.0,99.00
2019,05,14,07,08,338,7.8,10.3,99.00,99.00,99.00,999,1009.5,20.5,23.4,999.0,99.0,99.00
2019,05,14,08,08,11,8.1,11.1,99.00,99.00,99.00,999,1009.9,19.6,23.4,999.0,99.0,99.00
2019,05,14,09,08,16,8.8,12.1,99.00,99.00,99.00,999,1010.5,18.6,23.4,999.0,99.0,99.00
2019,05,14,10,08,32,8.1,13.2,99.00,99.00,99.00,999,1011.2,18.2,23.3,999.0,99.0,99.00
2019,05,14,11,08,39,9.1,12.6,99.00,99.00,99.00,999,1012.2,17.6,23.3,999.0,99.0,99.00
2019,05,14,12,08,47,9.6,12.9,99.00,99.00,99.00,999,1013.2,17.9,23.3,999.0,99.0,99.00
2019,05,14,13,08,41,8.1,11.6,99.00,99.00,99.00,999,1013.5,17.8,23.2,999.0,99.0,99.00
2019,05,14,14,08,49,6.6,9.9,99.00,99.00,99.00,999,1013.8,18.3,23.1,999.0,99.0,99.00
2019,05,14,15,08,32,4.8,7.4,99.00,99.00,99.00,999,1014.2,19.1,23.2,999.0,99.0,99.00
2019,05,14,16,08,33,2.9,4.7,99.00,99.00,99.00,999,1014.3,19.9,23.3,999.0,99.0,99.00
2019,05,14,17,08,33,1.0,3.1,99.00,99.00,99.00,999,1013.8,21.1,23.5,999.0,99.0,99.00
2019,05,14,18,08,169,1.5,3.5,99.00,99.00,99.00,999,1013.3,20.9,23.7,999.0,99.0,99.00
2019,05,14,19,08,192,2.9,4.1,99.00,99.00,99.00,999,1012.9,20.9,23.8,999.0,99.0,99.00
2019,05,14,20,08,334,6.0,8.8,99.00,99.00,99.00,999,1012.4,22.0,23.7,999.0,99.0,99.00
2019,05,14,21,08,350,6.1,8.3,99.00,99.00,99.00,999,1012.3,22.2,23.6,999.0,99.0,99.00
2019,05,14,22,08,344,6.3,8.3,99.00,99.00,99.00,999,1012.3,22.4,23.6,999.0,99.0,99.00
2019,05,14,23,08,6,6.7,8.8,99.00,99.00,99.00,999,1012.7,22.5,23.5,999.0,99.0,99.00
2019,05,15,00,08,10,6.0,7.9,99.00,99.00,99.00,999,1013.3,22.2,23.4,999.0,99.0,99.00
2019,05,15,01,08,14,5.5,6.9,99.00,99.00,99.00,999,1014.6,22.1,23.4,999.0,99.0,99.00
2019,05,15,02,08,27,6.2,7.8,99.00,99.00,99.00,999,1015.1,21.8,23.4,999.0,99.0,99.00
2019,05,15,03,08,31,6.7,8.3,99.00,99.00,99.00,999,1015.2,21.4,23.4,999.0,99.0,99.00
2019,05,15,04,08,52,8.1,10.4,99.00,99.00,99.00,999,1015.4,21.2,23.5,999.0,99.0,99.00
2019,05,15,05,08,62,8.8,12.4,99.00,99.00,99.00,999,1015.4,20.7,23.5,999.0,99.0,99.00
2019,05,15,06,08,65,8.0,11.6,99.00,99.00,99.00,999,1014.8,20.6,23.5,999.0,99.0,99.00
2019,05,15,07,08,65,8.2,10.4,99.00,99.00,99.00,999,1014.6,20.3,23.4,999.0,99.0,99.00
2019,05,15,08,08,68,7.6,10.5,99.00,99.00,99.00,999,1015.0,20.3,23.4,999.0,99.0,99.00
2019,05,15,09,08,65,6.9,10.6,99.00,99.00,99.00,999,1014.9,20.2,23.4,999.0,99.0,99.00
2019,05,15,10,08,67,7.0,10.4,99.00,99.00,99.00,999,1015.2,20.2,23.3,999.0,99.0,99.00
2019,05,15,11,08,67,7.0,10.3,99.00,99.00,99.00,999,1016.4,20.1,23.3,999.0,99.0,99.00
2019,05,15,12,08,66,7.0,10.1,99.00,99.00,99.00,999,1017.3,20.0,23.2,999.0,99.0,99.00
2019,05,15,13,08,67,6.5,9.6,99.00,99.00,99.00,999,1017.9,20.1,23.3,999.0,99.0,99.00
2019,05,15,14,08,77,5.8,9.2,99.00,99.00,99.00,999,1018.7,20.0,23.3,999.0,99.0,99.00
2019,05,15,15,08,75,5.8,7.2,99.00,99.00,99.00,999,1019.0,20.0,23.3,999.0,99.0,99.00
2019,05,15,16,08,79,4.6,8.0,99.00,99.00,99.00,999,1019.0,20.0,23.5,999.0,99.0,99.00
2019,05,15,17,08,99,3.9,6.6,99.00,99.00,99.00,999,1018.5,19.8,23.5,999.0,99.0,99.00
2019,05,15,18,08,134,4.2,6.4,99.00,99.00,99.00,999,1017.9,19.8,23.4,999.0,99.0,99.00
2019,05,15,19,08,150,5.1,7.1,99.00,99.00,99.00,999,1017.4,19.9,23.4,999.0,99.0,99.00
2019,05,15,20,08,157,4.7,6.7,99.00,99.00,99.00,999,1016.9,20.2,23.3,999.0,99.0,99.00
2019,05,15,21,08,179,4.8,6.6,99.00,99.00,99.00,999,1016.8,20.4,23.4,999.0,99.0,99.00
2019,05,15,22,08,184,4.3,6.5,99.00,99.00,99.00,999,1016.7,20.7,23.5,999.0,99.0,99.00
2019,05,15,23,08,186,4.1,5.8,99.00,99.00,99.00,999,1016.6,20.9,23.4,999.0,99.0,99.00
2019,05,16,00,08,181,4.4,6.4,99.00,99.00,99.00,999,1016.7,21.0,23.4,999.0,99.0,99.00
2019,05,16,01,08,175,4.6,6.2,99.00,99.00,99.00,999,1016.9,21.1,23.3,999.0,99.0,99.00
2019,05,16,02,08,171,4.8,6.5,99.00,99.00,99.00,999,1017.2,21.3,23.4,999.0,99.0,99.00
2019,05,16,03,08,189,4.5,5.8,99.00,99.00,99.00,999,1017.6,21.4,23.3,999.0,99.0,99.00
2019,05,16,04,08,194,4.8,6.4,99.00,99.00,99.00,999,1017.4,21.5,23.3,999.0,99.0,99.00
2019,05,16,05,08,198,4.1,6.1,99.00,99.00,99.00,999,1017.2,21.6,23.2,999.0,99.0,99.00
2019,05,16,06,08,216,4.3,5.5,99.00,99.00,99.00,999,1017.0,21.7,23.1,999.0,99.0,99.00
2019,05,16,07,08,227,4.5,5.7,99.00,99.00,99.00,999,1016.6,21.9,23.3,999.0,99.0,99.00
2019,05,16,08,08,224,4.6,6.5,99.00,99.00,99.00,999,1016.6,21.9,23.3,999.0,99.0,99.00
2019,05,16,09,08,213,4.4,6.5,99.00,99.00,99.00,999,1016.7,22.0,23.3,999.0,99.0,99.00
2019,05,16,10,08,212,4.7,6.5,99.00,99.00,99.00,999,1016.9,22.1,23.2,999.0,99.0,99.00
2019,05,16,11,08,206,4.7,6.6,99.00,99.00,99.00,999,1017.6,22.2,23.2,999.0,99.0,99.00
2019,05,16,12,08,228,4.6,6.0,99.00,99.00,99.00,999,1018.0,22.5,23.1,999.0,99.0,99.00
2019,05,16,13,08,219,4.7,6.4,99.00,99.00,99.00,999,1018.4,22.5,23.2,999.0,99.0,99.00
2019,05,16,14,08,227,4.7,6.6,99.00,99.00,99.00,999,1018.7,22.6,23.3,999.0,99.0,99.00
2019,05,16,15,08,213,4.9,6.5,99.00,99.00,99.00,999,1018.2,22.7,23.4,999.0,99.0,99.00
2019,05,16,16,08,213,5.7,8.1,99.00,99.00,99.00,999,1018.2,22.9,23.5,999.0,99.0,99.00
2019,05,16,17,08,218,6.6,9.7,99.00,99.00,99.00,999,1017.6,23.0,23.6,999.0,99.0,99.00
2019,05,16,18,08,213,7.7,10.8,99.00,99.00,99.00,999,1016.7,23.1,23.6,999.0,99.0,99.00
2019,05,16,19,08,213,8.8,12.2,99.00,99.00,99.00,999,1016.0,23.1,23.6,999.0,99.0,99.00
2019,05,16,20,08,208,9.5,13.8,99.00,99.00,99.00,999,1015.3,23.2,23.7,999.0,99.0,99.00
2019,05,16,21,08,207,9.8,13.2,99.00,99.00,99.00,999,1014.8,23.4,23.6,999.0,99.0,99.00
2019,05,16,22,08,216,9.9,13.7,99.00,99.00,99.00,999,1014.6,23.4,23.7,999.0,99.0,99.00
2019,05,16,23,08,214,9.1,13.7,99.00,99.00,99.00,999,1014.3,23.4,23.6,999.0,99.0,99.00
2019,05,17,00,08,218,8.7,12.9,99.00,99.00,99.00,999,1014.7,23.3,23.6,999.0,99.0,99.00
2019,05,17,01,08,216,8.1,11.6,99.00,99.00,99.00,999,1014.8,23.2,23.5,999.0,99.0,99.00
2019,05,17,02,08,221,8.3,11.9,99.00,99.00,99.00,999,1015.3,23.2,23.5,999.0,99.0,99.00
2019,05,17,03,08,228,7.6,10.9,99.00,99.00,99.00,999,1016.1,23.3,23.4,999.0,99.0,99.00
2019,05,17,04,08,229,7.6,10.3,99.00,99.00,99.00,999,1016.2,23.2,23.4,999.0,99.0,99.00
2019,05,17,05,08,230,7.6,11.2,99.00,99.00,99.00,999,1016.1,23.3,23.4,999.0,99.0,99.00
2019,05,17,06,08,229,7.6,10.8,99.00,99.00,99.00,999,1015.7,23.2,23.4,999.0,99.0,99.00
2019,05,17,07,08,229,8.1,11.6,99.00,99.00,99.00,999,1015.2,23.2,23.4,999.0,99.0,99.00
2019,05,17,08,08,224,8.2,11.6,99.00,99.00,99.00,999,1014.9,23.1,23.4,999.0,99.0,99.00
2019,05,17,09,08,220,7.5,11.1,99.00,99.00,99.00,999,1014.7,23.0,23.4,999.0,99.0,99.00
2019,05,17,10,08,226,7.5,10.7,99.00,99.00,99.00,999,1015.1,23.1,23.3,999.0,99.0,99.00
2019,05,17,11,08,227,7.1,12.4,99.00,99.00,99.00,999,1015.9,23.2,23.3,999.0,99.0,99.00
2019,05,17,12,08,229,6.9,10.0,99.00,99.00,99.00,999,1016.3,23.4,23.4,999.0,99.0,99.00
2019,05,17,13,08,236,7.5,11.1,99.00,99.00,99.00,999,1016.7,23.5,23.4,999.0,99.0,99.00
2019,05,17,14,08,241,8.5,11.8,99.00,99.00,99.00,999,1016.7,23.7,23.3,999.0,99.0,99.00
2019,05,17,15,08,233,8.1,11.8,99.00,99.00,99.00,999,1016.7,23.5,23.2,999.0,99.0,99.00
2019,05,17,16,08,226,7.5,10.6,99.00,99.00,99.00,999,1016.7,23.4,23.4,999.0,99.0,99.00
2019,05,17,17,08,213,8.2,11.3,99.00,99.00,99.00,999,1016.0,23.4,23.5,999.0,99.0,99.00
2019,05,17,18,08,216,8.4,11.9,99.00,99.00,99.00,999,1015.4,23.4,23.5,999.0,99.0,99.00
2019,05,17,19,08,211,8.9,12.4,99.00,99.00,99.00,999,1014.8,23.5,23.7,999.0,99.0,99.00
2019,05,17,20,08,209,8.9,14.0,99.00,99.00,99.00,999,1014.5,23.6,23.8,999.0,99.0,99.00
2019,05,17,21,08,205,8.9,11.7,99.00,99.00,99.00,999,1014.1,23.7,23.9,999.0,99.0,99.00
2019,05,17,22,08,206,9.6,14.0,99.00,99.00,99.00,999,1013.8,23.7,23.8,999.0,99.0,99.00
2019,05,17,23,08,210,9.4,13.0,99.00,99.00,99.00,999,1014.0,23.6,23.5,999.0,99.0,99.00
2019,05,18,00,08,212,8.9,12.4,99.00,99.00,99.00,999,1014.3,23.6,23.3,999.0,99.0,99.00
2019,05,18,01,08,212,8.3,11.0,99.00,99.00,99.00,999,1014.7,23.6,23.2,999.0,99.0,99.00
2019,05,18,02,08,219,8.1,11.3,99.00,99.00,99.00,999,1015.2,23.7,23.7,999.0,99.0,99.00
2019,05,18,03,08,229,7.0,9.5,99.00,99.00,99.00,999,1015.6,23.7,23.7,999.0,99.0,99.00
2019,05,18,04,08,233,6.7,9.9,99.00,99.00,99.00,999,1016.2,23.8,23.6,999.0,99.0,99.00
2019,05,18,05,08,232,7.1,9.7,99.00,99.00,99.00,999,1015.9,23.9,23.7,999.0,99.0,99.00
2019,05,18,06,08,238,6.2,8.9,99.00,99.00,99.00,999,1015.8,23.9,23.7,999.0,99.0,99.00
2019,05,18,07,08,227,6.2,9.5,99.00,99.00,99.00,999,1015.5,23.8,23.7,999.0,99.0,99.00
2019,05,18,08,08,223,6.4,9.9,99.00,99.00,99.00,999,1015.4,23.7,23.7,999.0,99.0,99.00
2019,05,18,09,08,222,6.6,9.5,99.00,99.00,99.00,999,1015.3,23.5,23.7,999.0,99.0,99.00
2019,05,18,10,08,224,5.4,10.0,99.00,99.00,99.00,999,1015.6,23.4,23.5,999.0,99.0,99.00
2019,05,18,11,08,229,5.8,8.1,99.00,99.00,99.00,999,1016.0,23.5,23.5,999.0,99.0,99.00
2019,05,18,12,08,231,5.8,8.3,99.00,99.00,99.00,999,1016.6,23.7,23.6,999.0,99.0,99.00
2019,05,18,13,08,218,5.7,7.7,99.00,99.00,99.00,999,1016.8,23.6,23.5,999.0,99.0,99.00
2019,05,18,14,08,220,6.8,10.0,99.00,99.00,99.00,999,1017.1,23.8,23.5,999.0,99.0,99.00
2019,05,18,15,08,220,6.8,9.8,99.00,99.00,99.00,999,1017.3,24.0,23.7,999.0,99.0,99.00
2019,05,18,16,08,221,6.2,8.4,99.00,99.00,99.00,999,1017.4,24.0,23.8,999.0,99.0,99.00
2019,05,18,17,08,216,6.4,8.2,99.00,99.00,99.00,999,1017.3,24.1,24.0,999.0,99.0,99.00
2019,05,18,18,08,214,6.7,9.0,99.00,99.00,99.00,999,1016.9,24.2,24.1,999.0,99.0,99.00
2019,05,18,19,08,213,7.3,10.1,99.00,99.00,99.00,999,1016.7,24.3,24.2,999.0,99.0,99.00
2019,05,18,20,08,210,7.7,10.2,99.00,99.00,99.00,999,1015.9,24.3,24.4,999.0,99.0,99.00
2019,05,18,21,08,209,7.0,9.3,99.00,99.00,99.00,999,1015.4,24.3,24.5,999.0,99.0,99.00
2019,05,18,22,08,209,6.7,9.0,99.00,99.00,99.00,999,1015.5,24.4,24.5,999.0,99.0,99.00
2019,05,18,23,08,209,7.4,10.7,99.00,99.00,99.00,999,1015.6,24.4,24.6,999.0,99.0,99.00
2019,05,19,00,08,205,7.2,9.5,99.00,99.00,99.00,999,1015.8,24.4,24.6,999.0,99.0,99.00
2019,05,19,01,08,208,5.8,7.7,99.00,99.00,99.00,999,1016.3,24.1,24.3,999.0,99.0,99.00
2019,05,19,02,08,224,5.4,7.4,99.00,99.00,99.00,999,1017.3,24.0,24.2,999.0,99.0,99.00
2019,05,19,03,08,215,5.3,6.8,99.00,99.00,99.00,999,1017.9,24.1,24.1,999.0,99.0,99.00
2019,05,19,04,08,213,5.1,6.8,99.00,99.00,99.00,999,1018.0,24.1,24.3,999.0,99.0,99.00
2019,05,19,05,08,202,4.5,5.9,99.00,99.00,99.00,999,1017.8,24.1,24.1,999.0,99.0,99.00
2019,05,19,06,08,211,5.0,7.6,99.00,99.00,99.00,999,1017.7,24.2,23.9,999.0,99.0,99.00
2019,05,19,07,08,211,5.4,7.2,99.00,99.00,99.00,999,1017.4,24.0,23.8,999.0,99.0,99.00
2019,05,19,08,08,211,4.3,6.0,99.00,99.00,99.00,999,1017.5,23.8,23.8,999.0,99.0,99.00
2019,05,19,09,08,208,4.1,5.9,99.00,99.00,99.00,999,1017.7,23.7,23.7,999.0,99.0,99.00
2019,05,19,10,08,224,3.2,5.1,99.00,99.00,99.00,999,1017.9,23.7,23.7,999.0,99.0,99.00
2019,05,19,11,08,208,2.8,4.5,99.00,99.00,99.00,999,1018.4,23.8,23.7,999.0,99.0,99.00
2019,05,19,12,08,208,2.9,4.5,99.00,99.00,99.00,999,1018.6,24.2,23.8,999.0,99.0,99.00
2019,05,19,13,08,178,3.1,5.2,99.00,99.00,99.00,999,1018.9,24.3,23.9,999.0,99.0,99.00
2019,05,19,14,08,208,3.4,5.5,99.00,99.00,99.00,999,1019.2,24.4,24.1,999.0,99.0,99.00
2019,05,19,15,08,198,3.0,4.7,99.00,99.00,99.00,999,1019.5,24.6,24.5,999.0,99.0,99.00
2019,05,19,16,08,192,3.5,5.9,99.00,99.00,99.00,999,1019.5,24.8,25.0,999.0,99.0,99.00
2019,05,19,17,08,187,3.5,6.2,99.00,99.00,99.00,999,1019.4,25.0,25.4,999.0,99.0,99.00
